code,english_display_name,french_display_name,source,last_updated
161H3B14U2,AMMONIO METHACRYLATE COPOLYMER TYPE B,Copolymère d'ammoniométhacrylate de type B,FDA,2024-12-27 12:04:41
4Y0E651N0F,PEG-60 ALMOND GLYCERIDES,Glycérides d'amande PEG-60,FDA,2024-12-27 12:02:41
80D2J6361M,PPG-15 STEARYL ETHER BENZOATE,Benzoate d'éther stéarylique PPG-15,FDA,2024-12-27 12:01:02
0057334FAB,PPG-20 METHYL GLUCOSE ETHER DISTEARATE,Distéarate d'éther de méthylglucose PPG-20,FDA,2024-12-27 11:59:22
904CE6697V,"STARCH, OAT",Amidon d'avoine,FDA,2024-12-27 11:57:34
L8B7EWV9I7,"ORANGE OIL, TERPENELESS",Huile d'orange sans terpènes,FDA,2024-12-27 11:55:30
0324G66D0E,ETHYLENE GLYCOL MONOSTEARATE,Monostéarate d'éthylèneglycol,FDA,2024-12-27 11:53:40
7G1J5DA97F,WHITE BEESWAX,Cire d'abeille blanche,FDA,2024-12-27 11:51:30
H4QNH2ZN7A,"ORANGE OIL, DISTILLED",Huile d'orange distillée,FDA,2024-12-27 11:49:35
350KA7O6HK,"ALIZUROL, PURPLE SS",Pourpre d'alizurol ss,FDA,2024-12-27 11:48:01
8J6RDU8L9X,ALIZARIN CYANINE GREEN F,Vert d'alizarine cyanine f,FDA,2024-12-27 11:46:24
XII270YC6M,HEPATITIS B VIRUS IMMUNOGLOBULIN (HUMAN),Immunoglobulines (humaines) anti-virus de l'hépatite B,FDA,2024-12-27 11:44:35
L3FT3LUT29,D&C RED NO. 33 ALUMINUM LAKE,Laque d'aluminium D&C rouge no 33,FDA,2024-12-27 11:42:46
GE75M6YV5W,D&C RED NO. 30 ALUMINUM LAKE,Laque d'aluminium D&C rouge no 30,FDA,2024-12-27 11:41:22
2M7H5Y5MJP,D&C RED NO. 21 ALUMINUM LAKE,Laque d'aluminium D&C rouge no 21,FDA,2024-12-27 11:38:53
11628IH70O,POLYETHYLENE OXIDE 200000,Poly(oxyde d'éthylène) 200 000,FDA,2024-12-27 11:36:40
16P9295IIL,POLYETHYLENE OXIDE 900000,Poly(oxyde d'éthylène) 900 000,FDA,2024-12-27 11:34:47
2126FD486L,POLYETHYLENE OXIDE 600000,Poly(oxyde d'éthylène) 600 000,FDA,2024-12-27 11:33:02
3EW60Z566Z,ETHYL ACRYLATE AND METHYL METHACRYLATE COPOLYMER DISPERSION (2:1; 600000 MW 30% AQUEOUS),"Copolymère d'acrylate d'éthyle et de méthacrylate de méthyle (2:1; 600 000 de poids moléculaire, dispersion aqueuse à 30 %)",FDA,2024-12-27 11:31:31
3IG9032SAH,POLYETHYLENE OXIDE 5000000,Poly(oxyde d'éthylène) 5 000 000,FDA,2024-12-27 11:29:54
439X29GCJZ,POLYETHYLENE OXIDE 400000,Poly(oxyde d'éthylène) 400 000,FDA,2024-12-27 11:28:10
4QIB4U4CQR,POLYETHYLENE OXIDE 300000,Poly(oxyde d'éthylène) 300 000,FDA,2024-12-27 11:25:40
8EIY1IHX76,POLYETHYLENE OXIDE 8000000,Poly(oxyde d'éthylène) 8 000 000,FDA,2024-12-27 11:23:25
8NT5GK8OOD,ETHYL ACRYLATE AND METHYL METHACRYLATE COPOLYMER DISPERSION (2:1; 750000 MW 30% AQUEOUS),"Copolymère d'acrylate d'éthyle et de méthacrylate de méthyle (2:1; 750 000 de poids moléculaire, dispersion aqueuse à 30 %)",FDA,2024-12-27 11:21:42
G3MS6M810Y,POLYETHYLENE OXIDE 7000000,Poly(oxyde d'éthylène) 7 000 000,FDA,2024-12-27 11:19:51
HZ58M6D839,POLYETHYLENE OXIDE 1000000,Poly(oxyde d'éthylène) 1 000 000,FDA,2024-12-27 11:18:21
RU64142H6P,POLYETHYLENE OXIDE 4000000,Poly(oxyde d'éthylène) 4 000 000,FDA,2024-12-27 11:16:02
V46Y6OJ5QB,POLYETHYLENE OXIDE 100000,Poly(oxyde d'éthylène) 100 000,FDA,2024-12-27 11:14:22
5K3991GVWI,POLYETHYLENE OXIDE 2000000,Poly(oxyde d'éthylène) 2 000 000,FDA,2024-12-27 11:11:38
325O8467XK,ICATIBANT ACETATE,Acétate d'icatibant,FDA,2024-12-27 11:09:36
DRG3KJZ1TJ,APRICOT KERNEL OIL PEG-6 ESTERS,Esters de PEG-6 et d'huile de noyau d'abricot,FDA,2024-12-27 11:06:45
87Y6436BKR,"HYPROMELLOSE PHTHALATE (24% PHTHALATE, 55 CST)","Phtalate d'hypromellose (24 % phtalate, 55 cSt)",FDA,2024-12-27 11:04:32
8LDD2V82F5,"HYPROMELLOSE PHTHALATE (31% PHTHALATE, 170 CST)","Phtalate d'hypromellose (31 % phtalate, 170 cSt)",FDA,2024-12-27 11:02:22
G4U024CQK6,"HYPROMELLOSE PHTHALATE (31% PHTHALATE, 40 CST)","Phtalate d'hypromellose (31 % phtalate, 40 cSt)",FDA,2024-12-27 11:00:12
23ZQ42JZZH,ETHYLENE GLYCOL AND VINYL ALCOHOL GRAFT COPOLYMER (3:1; 45000 MW),Copolymère greffé d'éthylèneglycol et d'alcool vinylique (3:1; Mw : 45 000 g/mol),FDA,2024-12-27 10:58:35
6N003M473W,HYPROMELLOSE ACETATE SUCCINATE 06081224 (3 MM2/S),Succinate d'acétate d'hypromellose 06081224 (3 mm2/s),FDA,2024-12-27 10:56:13
Q76KP2H4XW,ODEVIXIBAT SESQUIHYDRATE,Odévixibat sesquihydraté,FDA,2024-12-27 10:53:43
06X131E4OE,IRINOTECAN HYDROCHLORIDE ANHYDROUS,Chlorhydrate d'irinotécan anhydre,FDA,2024-12-27 10:52:13
8C5OQ81LWT,FOSCARNET SODIUM ANHYDROUS,Foscarnet sodique anhydre,FDA,2024-12-27 10:50:42
364P9RVW4X,FOSCARNET,Foscarnet,FDA,2024-12-27 10:49:10
Q508Q118JM,ENALAPRILAT ANHYDROUS,Énalaprilate anhydre,FDA,2024-12-27 10:47:14
0E1T06685X,DOLUTEGRAVIR SODIUM MONOHYDRATE,Dolutégravir sodique monohydraté,FDA,2024-12-27 10:45:38
09Q5UV3747,SEGESTERONE,Ségestérone,FDA,2024-12-27 10:43:59
S53L777GM8,EXAGAMGLOGENE AUTOTEMCEL,Exagamglogène autotemcel,FDA,2024-12-27 10:41:48
9AMX4Q13CC,SEGESTERONE ACETATE,Acétate de ségestérone,FDA,2024-12-27 10:39:41
TF5MPQ8WGY,ZOLBETUXIMAB,Zolbétuximab,FDA,2024-12-27 10:37:58
83VNE45KXX,FEZOLINETANT,Fézolinétant,FDA,2024-12-27 10:36:11
MA10QYF1Z0,FERRIC MALTOL,Maltol ferrique,FDA,2024-12-27 10:34:32
YL5FZ2Y5U1,METHOTREXATE ANHYDROUS,Méthotrexate anhydre,FDA,2024-12-27 10:33:00
GV0O7ES0R3,ENALAPRILAT DIHYDRATE,Énalaprilate dihydraté,FDA,2024-12-27 10:31:35
75KE12AY9U,NIRAPARIB TOSYLATE ANHYDROUS,Tosylate de niraparib anhydre,FDA,2024-12-27 10:30:02
042LAQ1IIS,IRINOTECAN HYDROCHLORIDE TRIHYDRATE,Chlorhydrate d'irinotécan trihydraté,FDA,2024-12-27 10:28:00
42F62RTZ4G,NINTEDANIB ESILATE ANHYDROUS,Esilate de nintédanib anhydre,FDA,2024-12-27 10:25:02
964YS0OOG1,FOSCARNET SODIUM HEXAHYDRATE,Foscarnet sodique hexahydraté,FDA,2024-12-27 10:23:33
I42748ELQW,ACALABRUTINIB ANHYDROUS,Acalabrutinib anhydre,FDA,2024-12-27 10:21:53
1Q1V9V5WYQ,DOLUTEGRAVIR SODIUM ANHYDROUS,Dolutégravir sodique anhydre,FDA,2024-12-27 10:20:31
7CRV8RR151,ATOGEPANT ANHYDROUS,Atogépant anhydre,FDA,2024-12-27 10:19:22
7FLD91C86K,EDETATE DISODIUM DIHYDRATE,Édétate disodique dihydraté,FDA,2024-12-27 10:17:25
1383NM3Q0H,RIMEGEPANT SULFATE SESQUIHYDRATE,Sulfate de rimégépant sesquihydraté,FDA,2024-12-27 10:14:23
2W150K0UUC,ODEVIXIBAT ANHYDROUS,Odévixibat anhydre,FDA,2024-12-27 10:12:29
G873GX646R,LAPATINIB DITOSYLATE MONOHYDRATE,Ditosylate de lapatinib monohydraté,FDA,2024-12-27 10:10:53
L06K8R7DQK,FD&C BLUE NO. 2,Laque d'aluminium FD&C bleu no 2,FDA,2024-12-27 10:09:03
941N5DUU5C,SEVELAMER,Sévélamer,FDA,2024-12-20 11:03:32
62NWQ924LH,LANDIOLOL,Landiolol,FDA,2024-12-20 11:02:03
J5C8QEM2XX,ATOGEPANT MONOHYDRATE,Atogépant monohydraté,FDA,2024-12-20 11:00:22
9GP2BPG9NS,ACALABRUTINIB MALEATE MONOHYDRATE,Maléate d'acalabrutinib monohydraté,FDA,2024-12-20 10:58:42
LV51EK7IGP,ACALABRUTINIB MALEATE ANHYDROUS,Maléate d'acalabrutinib anhydre,FDA,2024-12-20 10:57:09
70HZ18PH24,ZOLEDRONIC ACID ANHYDROUS,Acide zolédronique anhydre,FDA,2024-12-20 10:55:41
XB13HYU18U,DESMOPRESSIN ACETATE TRIHYDRATE,Acétate de desmopressine trihydraté,FDA,2024-12-20 10:53:38
1K12647SFC,DESMOPRESSIN ACETATE ANHYDROUS,Acétate de desmopressine anhydre,FDA,2024-12-20 10:51:56
X2ELS050D8,PAROXETINE HYDROCHLORIDE HEMIHYDRATE,Chlorhydrate de paroxétine hémihydraté,FDA,2024-12-20 10:50:14
3I3T11UD2S,PAROXETINE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de paroxétine anhydre,FDA,2024-12-20 10:48:52
WM0HAQ4WNM,TACROLIMUS MONOHYDRATE,Monohydrate de tacrolimus,FDA,2024-12-20 10:47:22
Y5L2157C4J,TACROLIMUS ANHYDROUS,Tacrolimus anhydre,FDA,2024-12-20 10:44:57
W34SHF8J2K,FORMOTEROL FUMARATE DIHYDRATE,Fumarate de formotérol dihydraté,FDA,2024-12-20 10:43:26
P3T5QA5J9N,FORMOTEROL FUMARATE ANHYDROUS,Fumarate de formotérol anhydre,FDA,2024-12-20 10:41:18
EC2CNF7XFP,LIDOCAINE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de lidocaïne anhydre,FDA,2024-12-20 10:39:29
RBZ1571X5H,DASATINIB MONOHYDRATE,Monohydrate de dasatinib,FDA,2024-12-20 10:36:41
X78UG0A0RN,DASATINIB ANHYDROUS,Dasatinib anhydre,FDA,2024-12-20 10:34:03
Q830PW7520,CODEINE MONOHYDRATE,Monohydrate de codéine,FDA,2024-12-20 10:31:25
Q326023R30,BOSENTAN MONOHYDRATE,Monohydrate de bosentan,FDA,2024-12-20 10:29:01
XUL93R30K2,BOSENTAN ANHYDROUS,Bosentan anhydre,FDA,2024-12-20 10:27:07
OBN7UDS42Y,CEPHALEXIN MONOHYDRATE,Monohydrate de céphalexine,FDA,2024-12-20 10:24:47
5SFF1W6677,CEPHALEXIN ANHYDROUS,Céphalexine anhydre,FDA,2024-12-20 10:22:10
NMH84OZK2B,ONDANSETRON HYDROCHLORIDE DIHYDRATE,Chlorhydrate d'ondansétron dihydraté,FDA,2024-12-20 10:20:18
2999F27MAD,ONDANSETRON HYDROCHLORIDE ANHYDROUS,Chlorhydrate d'ondansétron anhydre,FDA,2024-12-20 10:18:51
U7XRV7RZ1I,URSODOXICOLTAURINE DIHYDRATE,Ursodoxicoltaurine dihydraté,FDA,2024-12-20 10:17:24
60EUX8MN5X,URSODOXICOLTAURINE ANHYDROUS,Ursodoxicoltaurine anhydre,FDA,2024-12-20 10:14:49
7194H8W3KT,SALMONELLA TYPHI TY2 VI CAPSULAR POLYSACCHARIDE,Polysaccharide capsulaire de Salmonella TYPHI TY2 VI,FDA,2024-12-20 10:13:00
0MZI008M96,SALMONELLA TYPHI TY21A LIVE ATTENUATED,Salmonella typhi ty21A vivant atténué,FDA,2024-12-20 10:10:47
J697UZ2A9J,IPRATROPIUM BROMIDE MONOHYDRATE,Bromure d'ipratropium monohydraté,FDA,2024-12-20 10:09:05
03NIQ3Y7W2,DIAMORPHINE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de diamorphine monohydraté,FDA,2024-12-20 10:06:48
8H672SHT8E,DIAMORPHINE HYDROCHLORIDE ANHYDROUS,Chlorhydrate de diamorphine anhydre,FDA,2024-12-20 10:03:42
VJV4X1P2Z1,IPRATROPIUM BROMIDE ANHYDROUS,Bromure d'ipratropium anhydre,FDA,2024-12-20 10:02:02
6XC1PAD3KF,ZOLEDRONIC ACID MONOHYDRATE,Acide zolédronique monohydraté,FDA,2024-12-20 09:59:19
9EM05410Q9,AMOXICILLIN ANHYDROUS,Amoxicilline anhydre,FDA,2024-12-13 10:34:16
LDX8893L5D,MOMELOTINIB DIHYDROCHLORIDE MONOHYDRATE,Dichlorhydrate de momélotinib monohydraté,FDA,2024-12-13 10:28:55
UX6OWY2V7J,CODEINE ANHYDROUS,Codéine anhydre,FDA,2024-12-13 10:27:28
V13007Z41A,LIDOCAINE HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de lidocaïne monohydraté,FDA,2024-12-13 10:25:23
0I55128JYK,THEOPHYLLINE ANHYDROUS,Théophylline anhydre,FDA,2024-12-13 10:23:18
494P4635I6,SITAGLIPTIN PHOSPHATE ANHYDROUS,Phosphate de sitagliptine anhydre,FDA,2024-12-13 10:21:23
Z0V2EW20JR,CAPMATINIB HYDROCHLORIDE ANHYDROUS,Chlorhydrate de capmatinib anhydre,FDA,2024-12-13 10:19:52
C2A374O70X,CAPMATINIB HYDROCHLORIDE MONOHYDRATE,Chlorhydrate de capmatinib monohydraté,FDA,2024-12-13 10:18:06
J2KLZ20U1M,AZITHROMYCIN ANHYDROUS,Azithromycine anhydre,FDA,2024-12-13 10:16:30
C229N9DX94,AMINOPHYLLINE DIHYDRATE,Aminophylline dihydraté,FDA,2024-12-13 10:14:55
N12000U13O,DOXYCYCLINE MONOHYDRATE,Monohydrate de doxycycline,FDA,2024-12-13 10:13:26
334895S862,DOXYCYCLINE ANHYDROUS,Doxycycline anhydre,FDA,2024-12-13 10:11:56
MNX7R8C5VO,CARBIDOPA MONOHYDRATE,Monohydrate de carbidopa,FDA,2024-12-13 10:10:08
KR87B45RGH,CARBIDOPA ANHYDROUS,Carbidopa anhydre,FDA,2024-12-13 10:08:19
JIL713Q00N,CIDOFOVIR DIHYDRATE,Dihydrate de cidofovir,FDA,2024-12-13 10:05:55
768M1V522C,CIDOFOVIR ANHYDROUS,Cidofovir anhydre,FDA,2024-12-13 10:04:15
FV9J3JU8B1,MEROPENEM TRIHYDRATE,Méropénem trihydraté,FDA,2024-12-13 10:02:32
YOP6PX0BAO,MEROPENEM ANHYDROUS,Méropénem anhydre,FDA,2024-12-13 09:59:58
E7199S1YWR,LISINOPRIL DIHYDRATE,Dihydrate de lisinopril,FDA,2024-12-13 09:58:07
7Q3P4BS2FD,LISINOPRIL ANHYDROUS,Lisinopril anhydre,FDA,2024-12-13 09:56:18
D28J6W18HY,FROVATRIPTAN SUCCINATE MONOHYDRATE,Succinate de frovatriptan monohydraté,FDA,2024-12-13 09:54:34
36K05YF32G,FROVATRIPTAN SUCCINATE ANHYDROUS,Succinate de frovatriptan anhydre,FDA,2024-12-13 09:52:56
A034SE7857,PHYTONADIONE,Phytonadione,FDA,2024-12-13 09:49:47
9M416Z9QNR,CEFTAZIDIME PENTAHYDRATE,Ceftazidime pentahydratée,FDA,2024-12-13 09:48:10
DZR1ENT301,CEFTAZIDIME ANHYDROUS,Ceftazidime anhydre,FDA,2024-12-13 09:46:29
804826J2HU,AMOXICILLIN TRIHYDRATE,Trihydrate d'amoxicilline,FDA,2024-12-13 09:44:21
6GNT3Y5LMF,LEVOFLOXACIN HEMIHYDRATE,Hémihydrate de lévofloxacine,FDA,2024-12-13 09:40:36
RIX4E89Y14,LEVOFLOXACIN ANHYDROUS,Lévofloxacine anhydre,FDA,2024-12-13 09:38:40
IF61NL91H3,VARDENAFIL HYDROCHLORIDE ANHYDROUS,Chlorhydrate de vardénafil anhydre,FDA,2024-12-13 09:35:24
5968Y6H45M,ENTECAVIR MONOHYDRATE,Entécavir monohydraté,FDA,2024-12-13 09:33:24
NNU2O4609D,ENTECAVIR ANHYDROUS,Entécavir anhydre,FDA,2024-12-13 09:29:51
5092U85G58,DACOMITINIB MONOHYDRATE,Monohydrate de dacomitinib,FDA,2024-12-13 09:28:24
2XJX250C20,DACOMITINIB ANHYDROUS,Dacomitinib anhydre,FDA,2024-12-13 09:26:36
4W0459ZA4V,CEFPROZIL MONOHYDRATE,Monohydrate de cefprozil,FDA,2024-12-13 09:24:25
1M698F4H4E,CEFPROZIL ANHYDROUS,Cefprozil anhydre,FDA,2024-12-13 09:18:01
2UY4M2U3RA,ALENDRONATE SODIUM TRIHYDRATE,Alendronate sodique trihydraté,FDA,2024-12-13 09:14:24
4988K7X26P,ALENDRONATE SODIUM ANHYDROUS,Alendronate sodique anhydre,FDA,2024-12-13 09:12:51
280111G160,CEFADROXIL MONOHYDRATE,Monohydrate de céfadroxil,FDA,2024-12-13 09:11:25
Q525PA8JJB,CEFADROXIL ANHYDROUS,Céfadroxil anhydre,FDA,2024-12-13 09:10:03
OBL58JN025,OCTANOIC ACID,Acide octanoïque,FDA,2024-12-06 11:27:27
7YIN7J07X4,TREHALOSE DIHYDRATE,Tréhalose dihydraté,FDA,2024-12-06 11:18:35
YG391PK0CC,ZILUCOPLAN,Zilucoplan,FDA,2024-11-29 11:33:43
10R1YC115A,ZILUCOPLAN SODIUM,Zilucoplan sodique,FDA,2024-11-29 11:32:13
Q2PCN8MAM6,IVOSIDENIB,Ivosidénib,FDA,2024-11-29 11:30:47
513P80B4YJ,AVAPRITINIB,Avapritinib,FDA,2024-11-29 11:29:33
JM8C1SFX0U,DANICOPAN,Danicopan,FDA,2024-11-29 11:28:02
74X82ST8Q1,TARLATAMAB,Tarlatamab,FDA,2024-11-29 11:26:13
49DXG3M5ZW,FRUQUINTINIB,Fruquintinib,FDA,2024-11-29 11:24:46
7VYX4ELWQM,PERFLUOROHEXYLOCTANE,Perfluorohexyloctane,FDA,2024-11-29 11:23:26
789Q85GA8P,VORASIDENIB,Vorasidénib,FDA,2024-11-29 11:22:02
Z2ME8F52QL,TROFINETIDE,Trofinétide,FDA,2024-11-29 11:20:33
6O01GMS00P,MOMELOTINIB,Momélotinib,FDA,2024-11-29 11:18:29
381V4FCV2Z,TELOTRISTAT,Télotristat,FDA,2024-11-29 11:15:05
7352665165,AVIBACTAM,Avibactam,FDA,2024-11-01 14:19:11
3FQ7XKK8AY,FOSIGOTIFATOR,Fosigotifator,FDA,2024-11-01 14:16:28
L15LO3W1XX,PIVEKIMAB SUNIRINE,Pivékimab sunirine,FDA,2024-11-01 14:13:35
98DE7VN88D,MIRVETUXIMAB SORAVTANSINE,Mirvétuximab soravtansine,FDA,2024-11-01 14:11:21
QW68W3J66U,AFAMELANOTIDE,Afamélanotide,FDA,2024-10-11 11:09:55
WUT449BEG5,LAZERTINIB MESYLATE MONOHYDRATE,Mésylate de lazertinib monohydraté,FDA,2024-10-11 11:02:42
91O4LML611,IRON(III) ION,,FDA,2024-10-11 09:04:03
YZZ33ZY3KM,BOVINE LIPID EXTRACT SURFACTANT,Suspension de surfactants d'extrait lipidique bovin,FDA,2024-09-27 11:21:51
37NQZ0J76I,FOSLEVODOPA,Foslévodopa,FDA,2024-09-27 11:20:27
5NT8HCA4OO,FOSCARBIDOPA,Foscarbidopa,FDA,2024-09-27 11:18:50
41B0340VO6,BIS(2-(2-METHYLIMIDAZOL-1-YLMETHYL)PYRIDINE) TRIFUMARATE,Trifumarate de bis(2-[(2-méthyl-1H-imidazol-1-yl) méthyl] pyridine),FDA,2024-08-09 13:36:50
4PQ7L4V6AQ,OPADRY YS-1-19025-A CLEAR,OPADRY YS-1-19025-A TRANSPARENT,FDA,2024-08-09 13:27:43
Q7FD7W9Y87,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 20A CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype 20A conjugué à la protéine diphtérique crm-197,FDA,2024-06-28 10:49:01
R5DF4G8EKE,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 23B CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype 23B conjugué à la protéine diphtérique crm-197,FDA,2024-06-28 10:46:16
2RM4VT46R8,CHIKUNGUNYA VIRUS LIVE ATTENUATED,"Virus du Chikungunya, vivant-atténué",FDA,2024-06-28 09:07:41
GK1LYB375A,TRALOKINUMAB,Tralokinumab,FDA,2024-06-28 09:06:13
ZN8Z5RQ6RC,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE DEOAC15B CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype deOAc15B conjugué à la protéine diphtérique crm-197,FDA,2024-06-28 09:04:54
88A5CHB5FJ,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 35B CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype 35B conjugué à la protéine diphtérique crm-197,FDA,2024-06-28 09:03:32
TC57VWJ5UQ,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 31 CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype 31 conjugué à la protéine diphtérique crm-197,FDA,2024-06-28 09:01:56
A4Z5DLF5NN,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 24F CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype 24F conjugué à la protéine diphtérique crm-198,FDA,2024-06-28 09:00:19
ZPE64MQ45X,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 23A CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype 23A conjugué à la protéine diphtérique crm-197,FDA,2024-06-28 08:57:40
DMY47L4YVQ,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 17F CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype 17F conjugué à la protéine diphtérique crm-197,FDA,2024-06-28 08:43:56
CFR26X8KJY,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 16F CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype 16F conjugué à la protéine diphtérique crm-197,FDA,2024-06-28 08:39:37
X2XG7TF9VV,PNEUMOCOCCAL POLYSACCHARIDE SEROTYPE 15A CONJUGATED TO DIPHTHERIA CRM-197 PROTEIN,Polysaccharide du pneumocoque de sérotype 15A conjugué à la protéine diphtérique crm-197,FDA,2024-06-28 08:38:00
WSP2DHR2BD,EPLONTERSEN SODIUM,Éplontersen sodique,FDA,2024-06-28 08:36:41
0GRZ0F5XJ6,EPLONTERSEN,Éplontersen,FDA,2024-06-28 08:35:22
9L0Q8KK220,DELGOCITINIB,Delgocitinib,FDA,2024-06-28 08:33:38
3M6325NY1R,IRON ISOMALTOSIDE 1000,IRON ISOMALTOSIDE 1000,FDA,2024-06-28 08:32:12
8RW88Y506K,TEZACAFTOR,Tezacaftor,FDA,2024-06-21 13:16:22
195Q483UZD,NIRAPARIB TOSYLATE MONOHYDRATE,Tosylate de niraparib monohydraté,FDA,2024-06-21 13:13:30
9G7ZX364TY,PANTOPRAZOLE MAGNESIUM DIHYDRATE,Dihydrate de pantoprazole magnésien,FDA,2024-06-21 13:00:52
969NZA3X9T,TUROCTOCOG ALFA,Turoctocog alfa,FDA,2024-06-21 12:58:05
SE2KH7T06F,TRASTUZUMAB EMTANSINE,Trastuzumab emtansine,FDA,2024-06-21 12:56:48
Q6C9WHR03O,TISAGENLECLEUCEL,Tisagenlecleucel,FDA,2024-06-21 12:52:24
FF9X0205V2,TIBOLONE,Tibolone,FDA,2024-06-21 12:51:16
ZU7CF08A1A,TAFAMIDIS MEGLUMINE,Tafamidis méglumine,FDA,2024-06-21 12:48:53
U50VWW6XH6,SIMOCTOCOG ALFA,Simoctocog alfa,FDA,2024-06-21 12:47:34
T4H8FMA7IM,SILTUXIMAB,Siltuximab,FDA,2024-06-21 12:46:19
90ENL74SIG,SAFINAMIDE,Safinamide,FDA,2024-06-21 12:45:07
D99YVK4L0X,RAMUCIRUMAB,Ramucirumab,FDA,2024-06-21 12:43:27
SA1B764746,POLYETHYLENE GLYCOL 3000,Polyéthylèneglycol 3000,FDA,2024-06-21 12:42:19
G9ZF61LE7G,PALBOCICLIB,Palbociclib,FDA,2024-06-21 12:40:45
YS90V3DTX0,SAFINAMIDE MESYLATE,Mésylate de safinamide,FDA,2024-06-21 12:38:39
Z9K9Y9WMVL,MACITENTAN,Macitentan,FDA,2024-06-21 12:37:14
OSP71S83EU,LORLATINIB,Lorlatinib,FDA,2024-06-21 12:36:01
60UTO373KE,ISAVUCONAZOLE,Isavuconazole,FDA,2024-06-21 12:34:49
97RWB5S1U6,IDARUCIZUMAB,Idarucizumab,FDA,2024-06-21 12:33:23
PVI5M0M1GW,FILGRASTIM,Filgrastim,FDA,2024-06-21 12:32:15
913P6LK81M,DORAVIRINE,Doravirine,FDA,2024-06-21 12:31:08
G9WJT6RD29,BUROSUMAB,Burosumab,FDA,2024-06-21 12:29:52
E6GNX3HHTE,BRIMONIDINE,Brimonidine,FDA,2024-06-21 12:28:43
PA1123N395,BILASTINE,Bilastine,FDA,2024-06-21 12:26:29
71492GE1FX,BENRALIZUMAB,Benralizumab,FDA,2024-06-21 12:25:17
505CXM6OHG,BALOXAVIR MARBOXIL,Baloxavir marboxil,FDA,2024-06-21 12:24:03
U2I8T43Y7R,AXICABTAGENE CILOLEUCEL,Axicabtagène ciloleucel,FDA,2024-06-21 12:22:44
Z633861EIM,ASFOTASE ALFA,Asfotase alfa,FDA,2024-06-21 12:21:01
4T36H88UA7,APALUTAMIDE,Apalutamide,FDA,2024-06-21 12:18:02
HMC2H89N35,NIRAPARIB,Niraparib,FDA,2024-06-07 14:48:58
E62XS34V5I,CENTPIPERALONE,Centpiperalone,FDA,2024-06-07 14:44:22
4LK0LJX5WB,OPADRY 03B14436 PINK,Opadry 03B14436 rose,FDA,2024-06-07 14:36:53
OQ25C9K54Z,OPADRY II 32K580000 WHITE,Opadry II 32K580000 blanc,FDA,2024-06-07 14:35:34
UI8UMA9Q6F,OPADRY YS-1-7040 WHITE,Opadry YS-1-7040 blanc,FDA,2024-06-07 14:34:02
UP4CT4IW2C,OPADRY YS-1-17274A BEIGE,Opadry YS-1-17274A beige,FDA,2024-06-07 14:32:37
PLG7GLN7QI,OPADRY YS-1-12726A YELLOW,Opadry YS-1-12726A jaune,FDA,2024-06-07 14:31:10
B53ZH89YAO,OPADRY II 33G11938 GREEN,Opadry II 33G11938 vert,FDA,2024-06-07 14:29:43
VTB5DCJ7N6,OPADRY II 85F18378 WHITE,Opadry II 85F18378 blanc,FDA,2024-06-07 14:28:26
UM45RMS9QT,OPADRY II 85F18422 WHITE,Opadry II 85F18422 blanc,FDA,2024-06-07 14:27:07
A2E86PPP6D,OPADRY II RED 85G94101,Opadry II rouge 85G94101,FDA,2024-06-07 14:25:48
RX96DK7VVX,OPADRY II Y-30-18037 WHITE,Opadry II Y-30-18037 blanc,FDA,2024-06-07 14:24:14
X2ZPU48GEN,OPADRY 03B560015 WHITE,Opadry 03B560015 blanc,FDA,2024-06-07 14:22:47
JDK85V9DDN,OPADRY 03F440031 PINK,Opadry 03F440031 rose,FDA,2024-06-07 14:21:18
